-203,4747,
-201,5517,
-200,6084,
-200,4293,
-200,5340,
-199,5040,
-199,5040,
-197,0,
-197,0,
-198,27540,
-197,8025,
-199,9148,
-200,7478,
-202,5814,
-204,4933,
-206,4365,
-208,3960,
-211,3526,
-214,3214,
-217,2976,
-221,2732,
-225,2544,
-229,2394,
-233,2270,
-238,2143,
-243,2038,
-248,1951,
-253,1876,
-259,1800,
-264,1745,
-270,1688,
-276,1639,
-283,1590,
-289,1553,
-295,1521,
-302,1489,
-309,1461,
-316,1436,
-323,1415,
-330,1397,
-337,1382,
-344,1369,
-352,1358,
-359,1350,
-367,1344,
-374,1340,
-382,1339,
-389,1339,
-396,1342,
-404,1347,
-411,1354,
-419,1364,
-426,1376,
-433,1390,
-440,1407,
-447,1425,
-454,1449,
-461,1474,
-468,1506,
-474,1536,
-481,1575,
-487,1615,
-493,1660,
-499,1712,
-505,1774,
-510,1832,
-516,1914,
-521,1995,
-526,2091,
-530,2182,
-535,2318,
-539,2451,
-543,2615,
-546,2765,
-550,3020,
-553,3270,
-556,3601,
-558,3893,
-561,4512,
-563,5148,
-564,5594,
-566,7011,
-567,8318,
-568,10855,
-568,10855,
-568,10855,
-568,10855,
-568,10855,
-567,42704,
-566,14087,
-565,9473,
-563,6609,
-561,5388,
-559,4670,
-557,4184,
-554,3681,
-551,3330,
-548,3067,
-545,2861,
-541,2646,
-537,2477,
-533,2340,
-528,2201,
-524,2108,
-519,2010,
-514,1927,
-508,1844,
-503,1784,
-497,1723,
-491,1669,
-485,1623,
-479,1584,
-472,1544,
-466,1513,
-459,1482,
-452,1456,
-445,1433,
-438,1414,
-431,1397,
-424,1383,
-417,1372,
-409,1361,
-402,1355,
-395,1350,
-387,1347,
-380,1346,
-372,1348,
-365,1352,
-357,1359,
-350,1367,
-343,1377,
-336,1390,
-329,1405,
-321,1426,
-315,1444,
-308,1469,
-301,1497,
-294,1531,
-288,1563,
-282,1600,
-275,1650,
-270,1691,
-264,1747,
-258,1813,
-253,1877,
-248,1950,
-243,2037,
-238,2140,
-233,2266,
-229,2387,
-225,2534,
-221,2718,
-218,2889,
-215,3101,
-212,3374,
-209,3741,
-207,4070,
-204,4796,
-203,5145,
-201,6165,
-201,4375,
-200,3886,
-199,10704,
-200,8489,
-199,13602,
-198,8764,
-199,13524,
-199,13524,
-201,9376,
-202,7614,
-204,5891,
-205,5381,
-208,4407,
-210,3996,
-213,3555,
-216,3239,
-219,2998,
-223,2752,
-227,2563,
-231,2410,
-235,2286,
-240,2158,
-244,2072,
-249,1980,
-255,1889,
-260,1825,
-266,1757,
-271,1709,
-277,1659,
-284,1609,
-290,1571,
-296,1538,
-303,1505,
-310,1476,
-317,1451,
-323,1433,
-331,1412,
-338,1397,
-345,1384,
-352,1374,
-359,1366,
-367,1359,
-374,1356,
-382,1354,
-389,1354,
-396,1357,
-404,1363,
-411,1370,
-418,1379,
-425,1390,
-433,1407,
-440,1424,
-447,1444,
-453,1464,
-460,1491,
-467,1522,
-473,1553,
-480,1594,
-486,1634,
-492,1681,
-498,1735,
-503,1786,
-509,1858,
-514,1927,
-519,2010,
-524,2107,
-528,2197,
-533,2335,
-537,2469,
-541,2634,
-544,2786,
-548,3043,
-551,3296,
-554,3631,
-556,3928,
-559,4557,
-560,4849,
-562,5665,
-564,7131,
-565,8497,
-566,11232,
-565,9443,
-565,9443,
-565,9443,
-564,30819,
-565,9433,
-564,5502,
-563,9725,
-561,6712,
-559,5455,
-557,4719,
-555,4222,
-552,3713,
-550,3463,
-546,3091,
-543,2882,
-539,2666,
-535,2495,
-531,2357,
-527,2242,
-522,2122,
-517,2024,
-512,1941,
-507,1870,
-501,1796,
-496,1745,
-490,1690,
-484,1643,
-478,1602,
-471,1560,
-465,1529,
-458,1499,
-451,1471,
-445,1451,
-438,1431,
-431,1413,
-423,1397,
-416,1386,
-409,1376,
-402,1370,
-394,1364,
-387,1362,
-380,1362,
-372,1363,
-365,1367,
-358,1373,
-350,1383,
-343,1393,
-336,1406,
-329,1422,
-322,1441,
-315,1462,
-308,1488,
-302,1513,
-295,1547,
-289,1581,
-283,1619,
-277,1662,
-271,1712,
-265,1769,
-260,1825,
-254,1904,
-249,1980,
-244,2070,
-239,2178,
-235,2281,
-231,2404,
-227,2552,
-223,2737,
-220,2910,
-216,3207,
-214,3399,
-211,3770,
-208,4310,
-206,4841,
-205,5195,
-203,6238,
-202,7079,
-202,5605,
-201,5369,
-202,8895,
-202,8895,
-202,8895,
-203,33920,
-204,14265,
-205,9566,
-206,7729,
-208,5958,
-209,5435,
-212,4445,
-214,4028,
-217,3583,
-220,3263,
-223,3020,
-227,2771,
-230,2623,
-234,2462,
-239,2301,
-243,2196,
-248,2086,
-253,1994,
-258,1916,
-263,1849,
-269,1781,
-275,1722,
-281,1672,
-287,1627,
-293,1588,
-299,1555,
-306,1521,
-313,1492,
-319,1470,
-326,1448,
-333,1429,
-340,1413,
-347,1400,
-355,1388,
-362,1380,
-369,1374,
-376,1371,
-384,1369,
-391,1370,
-398,1372,
-405,1377,
-413,1385,
-420,1395,
-427,1407,
-434,1422,
-441,1439,
-448,1460,
-455,1484,
-461,1507,
-468,1539,
-474,1570,
-481,1612,
-487,1654,
-493,1701,
-498,1747,
-504,1809,
-509,1871,
-515,1957,
-520,2041,
-524,2120,
-529,2237,
-533,2350,
-537,2485,
-541,2652,
-545,2864,
-548,3064,
-551,3319,
-554,3658,
-556,3958,
-559,4596,
-561,5258,
-562,5722,
-563,3342,
-564,8639,
-565,11520,
-565,11520,
-565,11520,
-565,11520,
-564,38567,
-565,9953,
-565,5854,
-565,4576,
-563,6795,
-563,2388,
-561,4761,
-560,1865,
-557,3740,
-555,3489,
-551,3112,
-548,2902,
-544,2684,
-541,2551,
-536,2373,
-532,2257,
-528,2159,
-523,2057,
-518,1970,
-512,1882,
-507,1821,
-501,1757,
-496,1711,
-490,1662,
-483,1614,
-477,1578,
-471,1546,
-464,1514,
-458,1491,
-451,1467,
-444,1446,
-437,1429,
-430,1415,
-423,1402,
-416,1393,
-408,1385,
-401,1380,
-394,1377,
-387,1377,
-379,1378,
-372,1382,
-365,1389,
-358,1397,
-351,1408,
-344,1421,
-337,1437,
-330,1456,
-323,1478,
-316,1505,
-310,1530,
-303,1564,
-297,1598,
-291,1637,
-285,1682,
-279,1733,
-273,1793,
-268,1850,
-263,1916,
-257,2010,
-253,2085,
-248,2193,
-244,2295,
-239,2453,
-236,2568,
-232,2754,
-228,2996,
-225,3229,
-222,3534,
-220,3797,
-217,4342,
-215,4879,
-213,5694,
-212,6299,
-211,7153,
-210,8507,
-209,11183,
-210,9213,
-210,9213,
-210,9213,
-211,32593,
-212,14688,
-213,9713,
-214,7820,
-216,6011,
-217,5484,
-220,4478,
-222,4058,
-225,3607,
-228,3284,
-231,3039,
-235,2789,
-238,2641,
-242,2478,
-246,2346,
-251,2210,
-256,2100,
-261,2007,
-266,1929,
-271,1861,
-276,1804,
-282,1743,
-288,1691,
-294,1646,
-300,1606,
-306,1573,
-313,1538,
-320,1508,
-326,1485,
-333,1463,
-340,1444,
-347,1428,
-354,1415,
-361,1404,
-368,1395,
-375,1390,
-383,1386,
-390,1384,
-397,1385,
-404,1388,
-411,1393,
-419,1402,
-426,1411,
-433,1424,
-440,1439,
-447,1457,
-453,1474,
-460,1499,
-467,1527,
-473,1555,
-480,1593,
-486,1631,
-492,1673,
-498,1721,
-503,1768,
-509,1833,
-514,1896,
-519,1969,
-524,2054,
-529,2156,
-533,2251,
-538,2396,
-542,2539,
-545,2669,
-549,2881,
-552,3084,
-555,3341,
-558,3682,
-561,4166,
-563,4628,
-565,5296,
-566,5766,
-568,7288,
-569,8727,
-569,5756,
-569,5756,
-569,5756,
-569,5756,
-568,37933,
-569,10232,
-569,5929,
-568,4112,
-566,6852,
-564,5549,
-562,4793,
-560,4287,
-557,3764,
-555,3511,
-552,3214,
-548,2921,
-545,2751,
-541,2567,
-537,2420,
-532,2272,
-528,2173,
-523,2070,
-518,1983,
-513,1909,
-507,1833,
-502,1779,
-496,1723,
-490,1674,
-484,1633,
-478,1596,
-472,1563,
-465,1531,
-459,1506,
-452,1482,
-445,1461,
-438,1444,
-431,1428,
-424,1416,
-417,1408,
-410,1400,
-403,1395,
-396,1392,
-388,1392,
-381,1394,
-374,1398,
-367,1404,
-360,1414,
-353,1424,
-346,1438,
-339,1454,
-332,1474,
-325,1497,
-319,1520,
-312,1551,
-306,1581,
-300,1617,
-294,1656,
-288,1702,
-282,1754,
-276,1816,
-271,1875,
-266,1943,
-261,2023,
-256,2117,
-251,2231,
-247,2339,
-243,2468,
-239,2626,
-235,2826,
-232,3012,
-229,3248,
-226,3555,
-223,3978,
-221,4368,
-219,4907,
-217,5728,
-216,6337,
-215,7198,
-215,5740,
-214,5531,
-215,9307,
-215,9307,
-215,9307,
-216,32519,
-217,14829,
-218,9780,
-219,7872,
-221,6048,
-222,5516,
-225,4505,
-227,4080,
-230,3628,
-233,3304,
-236,3058,
-239,2863,
-243,2656,
-247,2494,
-251,2360,
-256,2224,
-260,2133,
-265,2037,
-270,1956,
-276,1874,
-281,1815,
-287,1755,
-292,1711,
-298,1665,
-304,1625,
-311,1584,
-317,1554,
-324,1524,
-330,1502,
-337,1478,
-344,1459,
-351,1443,
-358,1429,
-365,1419,
-372,1411,
-379,1405,
-386,1401,
-393,1400,
-400,1401,
-407,1403,
-415,1410,
-422,1417,
-429,1427,
-436,1440,
-443,1456,
-449,1472,
-456,1494,
-463,1519,
-469,1543,
-476,1578,
-482,1611,
-488,1648,
-494,1693,
-500,1743,
-505,1791,
-511,1857,
-516,1922,
-521,1997,
-526,2086,
-531,2192,
-535,2291,
-539,2410,
-543,2554,
-547,2732,
-550,2897,
-554,3179,
-557,3461,
-559,3702,
-562,4187,
-564,4650,
-566,5319,
-567,5790,
-569,7313,
-570,8750,
-571,11682,
-570,10150,
-570,10150,
-570,10150,
-569,28528,
-570,10144,
-570,5934,
-569,4122,
-567,6876,
-565,5574,
-563,4816,
-561,4307,
-559,3935,
-556,3529,
-553,3232,
-549,2937,
-546,2766,
-542,2582,
-538,2434,
-534,2312,
-529,2186,
-524,2083,
-519,1995,
-514,1921,
-509,1857,
-503,1791,
-498,1744,
-492,1694,
-486,1651,
-480,1613,
-473,1575,
-467,1547,
-460,1518,
-454,1498,
-447,1476,
-440,1458,
-433,1444,
-426,1432,
-419,1422,
-412,1416,
-405,1410,
-398,1408,
-391,1408,
-384,1410,
-377,1414,
-370,1421,
-363,1429,
-356,1441,
-349,1455,
-342,1472,
-335,1492,
-329,1513,
-322,1541,
-316,1568,
-309,1604,
-303,1641,
-297,1683,
-291,1730,
-286,1776,
-280,1839,
-275,1900,
-270,1971,
-265,2054,
-260,2151,
-256,2244,
-251,2382,
-247,2519,
-244,2642,
-240,2841,
-237,3030,
-234,3266,
-231,3573,
-228,3998,
-226,4389,
-224,4931,
-223,2629,
-222,6363,
-221,7226,
-220,8590,
-219,11280,
-219,11280,
-219,11280,
-219,11280,
-220,42476,
-221,14790,
-222,9801,
-223,7898,
-225,6075,
-227,5128,
-229,4528,
-231,4101,
-234,3647,
-237,3323,
-240,3074,
-243,2879,
-247,2672,
-251,2508,
-255,2374,
-260,2237,
-264,2147,
-269,2051,
-274,1969,
-279,1899,
-285,1828,
-290,1776,
-296,1723,
-302,1676,
-308,1636,
-314,1602,
-320,1570,
-327,1540,
-333,1517,
-340,1494,
-347,1474,
-354,1458,
-361,1444,
-368,1434,
-375,1426,
-382,1420,
-389,1417,
-396,1416,
-403,1416,
-410,1420,
-417,1426,
-424,1434,
-431,1444,
-438,1457,
-444,1471,
-451,1490,
-458,1513,
-464,1535,
-471,1565,
-477,1594,
-483,1628,
-489,1667,
-495,1712,
-501,1764,
-507,1823,
-512,1882,
-517,1949,
-522,2027,
-527,2118,
-531,2204,
-536,2332,
-540,2457,
-544,2609,
-548,2798,
-551,2975,
-554,3195,
-557,3477,
-560,3861,
-562,4204,
-564,4667,
-566,5337,
-568,6430,
-569,7317,
-570,8737,
-571,11607,
-570,9904,
-570,9904,
-570,9904,
-569,30171,
-569,30171,
-568,15594,
-567,10021,
-565,6887,
-565,2425,
-563,4834,
-561,4325,
-558,3802,
-556,3546,
-553,3247,
-549,2952,
-546,2781,
-542,2596,
-538,2448,
-534,2325,
-529,2199,
-524,2094,
-520,2024,
-514,1934,
-509,1869,
-504,1814,
-498,1756,
-492,1705,
-486,1662,
-480,1625,
-474,1593,
-468,1563,
-461,1534,
-455,1513,
-448,1491,
-441,1474,
-434,1458,
-427,1446,
-420,1438,
-414,1431,
-406,1426,
-399,1424,
-392,1423,
-385,1426,
-378,1431,
-371,1437,
-365,1446,
-358,1458,
-351,1473,
-344,1490,
-337,1511,
-331,1533,
-324,1561,
-318,1590,
-312,1622,
-306,1659,
-300,1702,
-294,1751,
-289,1798,
-283,1862,
-278,1926,
-273,1999,
-268,2085,
-263,2186,
-259,2282,
-255,2397,
-251,2534,
-247,2701,
-243,2916,
-240,3119,
-237,3376,
-234,3718,
-232,4017,
-230,4410,
-228,4952,
-226,5775,
-225,6384,
-224,4052,
-224,4052,
-223,11260,
-223,11260,
-223,11260,
-223,11260,
-224,43393,
-225,14679,
-226,9801,
-227,7915,
-229,6097,
-231,5150,
-233,4548,
-235,4122,
-238,3665,
-241,3340,
-244,3091,
-247,2895,
-251,2687,
-255,2522,
-259,2388,
-263,2276,
-268,2159,
-273,2063,
-278,1982,
-283,1912,
-288,1851,
-294,1789,
-300,1735,
-305,1695,
-311,1655,
-318,1614,
-324,1583,
-330,1556,
-337,1529,
-343,1509,
-350,1490,
-357,1473,
-364,1459,
-370,1450,
-377,1442,
-384,1436,
-391,1433,
-398,1431,
-405,1433,
-412,1436,
-419,1442,
-426,1450,
-433,1461,
-440,1474,
-447,1491,
-453,1509,
-460,1532,
-466,1554,
-473,1586,
-479,1617,
-485,1652,
-491,1693,
-497,1740,
-502,1784,
-508,1847,
-513,1906,
-518,1975,
-523,2055,
-528,2151,
-532,2240,
-537,2374,
-541,2506,
-545,2666,
-548,2812,
-551,2989,
-555,3295,
-557,3493,
-560,3875,
-562,4218,
-564,4679,
-566,5346,
-568,6430,
-569,7304,
-570,8691,
-571,11451,
-571,11451,
-571,11451,
-571,11451,
-570,42148,
-571,9511,
-571,5847,
-570,4088,
-568,6880,
-566,5595,
-564,4845,
-562,4339,
-559,3816,
-557,3560,
-554,3262,
-550,2966,
-547,2794,
-543,2609,
-539,2461,
-535,2338,
-530,2212,
-526,2127,
-521,2036,
-516,1959,
-510,1881,
-505,1825,
-499,1767,
-494,1725,
-488,1681,
-482,1643,
-476,1610,
-469,1575,
-463,1551,
-456,1526,
-450,1507,
-443,1489,
-436,1474,
-429,1461,
-423,1453,
-416,1446,
-409,1442,
-402,1439,
-395,1439,
-388,1442,
-381,1447,
-374,1454,
-367,1464,
-360,1476,
-354,1490,
-347,1509,
-340,1530,
-334,1552,
-328,1577,
-321,1611,
-315,1645,
-309,1684,
-303,1729,
-298,1771,
-292,1830,
-287,1887,
-282,1951,
-277,2027,
-272,2116,
-267,2221,
-263,2322,
-259,2441,
-255,2586,
-251,2764,
-248,2929,
-245,3132,
-243,1923,
-240,3732,
-237,4212,
-235,4667,
-233,5323,
-232,5779,
-230,7229,
-229,8549,
-229,5417,
-230,8840,
-230,8840,
-228,7171,
-228,7171,
-229,14709,
-230,14257,
-231,9712,
-232,7882,
-234,6097,
-236,5159,
-238,4560,
-240,4135,
-243,3679,
-246,3354,
-249,3105,
-252,2908,
-256,2700,
-260,2536,
-264,2401,
-268,2288,
-273,2172,
-278,2075,
-283,1994,
-288,1923,
-293,1863,
-299,1800,
-304,1755,
-310,1708,
-316,1667,
-322,1631,
-328,1600,
-335,1569,
-341,1546,
-348,1522,
-354,1505,
-361,1488,
-368,1475,
-374,1466,
-381,1457,
-388,1451,
-395,1448,
-402,1447,
-409,1449,
-416,1452,
-423,1459,
-430,1468,
-436,1478,
-443,1492,
-450,1509,
-456,1527,
-463,1551,
-469,1576,
-475,1603,
-482,1640,
-488,1677,
-493,1712,
-499,1760,
-505,1816,
-510,1869,
-515,1931,
-520,2002,
-525,2085,
-530,2184,
-534,2277,
-539,2418,
-543,2555,
-546,2678,
-550,2881,
-553,3070,
-556,3309,
-559,3619,
-562,4048,
-564,4441,
-566,4986,
-568,5811,
-569,6421,
-570,7280,
-571,8632,
-572,11259,
-572,11259,
-572,11259,
-572,11259,
-571,44522,
-571,44522,
-571,5771,
-570,3368,
-570,2944,
-568,5598,
-566,4854,
-564,4350,
-561,3829,
-559,3574,
-555,3192,
-552,2980,
-549,2807,
-545,2623,
-541,2473,
-537,2351,
-532,2224,
-528,2139,
-523,2048,
-518,1971,
-513,1905,
-507,1837,
-502,1788,
-496,1737,
-490,1693,
-484,1655,
-478,1622,
-472,1592,
-465,1563,
-459,1541,
-452,1520,
-446,1505,
-439,1489,
-432,1477,
-425,1468,
-419,1462,
-412,1458,
-405,1455,
-398,1456,
-391,1459,
-384,1464,
-378,1471,
-371,1481,
-364,1494,
-357,1510,
-351,1527,
-344,1550,
-338,1572,
-332,1599,
-325,1634,
-319,1670,
-314,1703,
-308,1749,
-302,1802,
-297,1852,
-291,1924,
-286,1992,
-281,2073,
-277,2148,
-272,2257,
-268,2363,
-264,2487,
-260,2640,
-256,2829,
-253,3005,
-250,3224,
-247,3505,
-244,3883,
-242,4223,
-240,4676,
-238,5326,
-236,6371,
-235,7201,
-235,3986,
-234,10916,
-234,10916,
-233,20375,
-233,20375,
-232,15682,
-233,11841,
-234,13791,
-235,9603,
-236,7840,
-238,6090,
-240,5163,
-242,4569,
-244,4146,
-247,3693,
-250,3367,
-253,3118,
-257,2864,
-260,2713,
-264,2548,
-268,2414,
-272,2301,
-277,2185,
-282,2087,
-287,2006,
-292,1936,
-297,1875,
-302,1822,
-308,1767,
-314,1719,
-320,1679,
-326,1643,
-332,1612,
-338,1585,
-345,1558,
-351,1538,
-358,1518,
-364,1504,
-371,1490,
-378,1479,
-384,1473,
-391,1467,
-398,1465,
-405,1463,
-412,1466,
-419,1470,
-425,1475,
-432,1485,
-439,1497,
-445,1509,
-452,1528,
-459,1550,
-465,1572,
-471,1596,
-477,1625,
-483,1657,
-489,1695,
-495,1740,
-501,1790,
-506,1838,
-512,1905,
-517,1971,
-522,2046,
-526,2116,
-531,2218,
-535,2315,
-540,2462,
-543,2568,
-547,2738,
-551,2953,
-554,3157,
-557,3415,
-560,3757,
-562,4058,
-564,4449,
-566,4990,
-568,5805,
-569,6404,
-571,8551,
-570,5677,
-571,5353,
-571,5353,
-572,21336,
-573,13300,
-572,12604,
-573,8678,
-573,5679,
-571,7894,
-570,6840,
-568,5595,
-566,4859,
-564,4360,
-561,3840,
-558,3477,
-555,3206,
-552,2992,
-549,2821,
-545,2635,
-541,2487,
-537,2363,
-532,2236,
-528,2151,
-523,2060,
-518,1984,
-513,1918,
-507,1849,
-502,1800,
-496,1749,
-490,1705,
-484,1667,
-478,1633,
-472,1605,
-466,1579,
-459,1554,
-453,1536,
-446,1518,
-440,1505,
-433,1493,
-426,1483,
-420,1478,
-413,1473,
-406,1472,
-399,1473,
-392,1476,
-386,1481,
-379,1489,
-372,1500,
-366,1512,
-359,1529,
-352,1549,
-346,1570,
-340,1594,
-334,1620,
-327,1658,
-322,1688,
-316,1730,
-310,1777,
-305,1823,
-299,1887,
-294,1948,
-289,2019,
-284,2102,
-280,2179,
-275,2295,
-271,2404,
-267,2535,
-263,2695,
-260,2840,
-256,3085,
-253,3321,
-250,3629,
-248,3893,
-245,4438,
-243,4969,
-242,5322,
-240,6349,
-239,7159,
-239,5513,
-238,5168,
-238,5168,
-237,18301,
-237,18301,
-237,18301,
-238,32437,
-239,13275,
-240,9456,
-241,7775,
-243,6075,
-245,5163,
-247,4574,
-250,3985,
-252,3703,
-255,3378,
-258,3131,
-262,2876,
-265,2725,
-269,2561,
-273,2426,
-278,2288,
-282,2197,
-287,2100,
-292,2018,
-297,1948,
-302,1887,
-307,1834,
-313,1779,
-319,1732,
-325,1691,
-331,1655,
-337,1624,
-343,1597,
-349,1574,
-356,1551,
-362,1534,
-369,1518,
-375,1506,
-382,1495,
-389,1488,
-395,1483,
-402,1480,
-409,1481,
-416,1482,
-422,1487,
-429,1494,
-436,1504,
-442,1515,
-449,1530,
-455,1547,
-462,1570,
-468,1592,
-474,1618,
-480,1647,
-486,1682,
-492,1721,
-498,1767,
-504,1820,
-509,1871,
-514,1929,
-519,1996,
-524,2074,
-529,2167,
-533,2253,
-538,2382,
-542,2508,
-545,2620,
-549,2798,
-552,2963,
-556,3246,
-559,3528,
-561,3766,
-564,4245,
-566,4697,
-568,5342,
-569,5790,
-571,7193,
-572,8443,
-573,10757,
-573,10757,
-574,18652,
-574,18652,
-575,21376,
-574,10401,
-574,10401,
-573,13416,
-572,3320,
-571,6799,
-570,2427,
-568,4858,
-566,4364,
-563,3849,
-560,3488,
-557,3217,
-554,3005,
-550,2782,
-547,2648,
-543,2498,
-538,2347,
-534,2248,
-529,2144,
-525,2072,
-520,1995,
-515,1929,
-509,1861,
-504,1812,
-498,1762,
-492,1717,
-486,1678,
-480,1646,
-474,1617,
-468,1592,
-462,1571,
-455,1548,
-449,1533,
-442,1519,
-436,1509,
-429,1499,
-422,1493,
-416,1490,
-409,1489,
-402,1490,
-395,1493,
-389,1499,
-382,1507,
-375,1520,
-369,1533,
-362,1551,
-356,1569,
-350,1590,
-344,1615,
-337,1649,
-331,1681,
-326,1713,
-320,1757,
-314,1807,
-309,1855,
-304,1910,
-298,1987,
-293,2063,
-289,2133,
-284,2235,
-280,2332,
-276,2447,
-272,2584,
-268,2752,
-265,2907,
-261,3168,
-258,3424,
-256,3638,
-253,4057,
-251,4440,
-249,4965,
-247,5747,
-246,6315,
-244,8288,
-244,8288,
-244,7699,
-243,8952,
-243,8952,
-243,8952,
-243,8952,
-244,37331,
-245,12724,
-246,9284,
-247,7692,
-249,6049,
-251,5157,
-253,4575,
-256,3992,
-258,3711,
-261,3388,
-264,3142,
-268,2888,
-272,2693,
-275,2572,
-279,2438,
-284,2300,
-288,2208,
-293,2111,
-298,2030,
-303,1960,
-308,1898,
-313,1846,
-319,1791,
-325,1744,
-330,1709,
-336,1673,
-342,1642,
-349,1610,
-355,1587,
-361,1567,
-368,1547,
-374,1534,
-381,1520,
-387,1512,
-394,1504,
-401,1499,
-407,1496,
-414,1497,
-421,1500,
-427,1504,
-434,1512,
-441,1523,
-447,1535,
-454,1552,
-460,1569,
-466,1589,
-473,1617,
-479,1644,
-485,1676,
-491,1713,
-496,1748,
-502,1795,
-507,1841,
-513,1905,
-518,1966,
-523,2037,
-528,2121,
-532,2199,
-537,2314,
-541,2423,
-545,2554,
-549,2714,
-552,2860,
-555,3037,
-558,3256,
-561,3536,
-564,3911,
-566,4247,
-568,4692,
-570,5325,
-572,6330,
-573,7116,
-574,8303,
-575,10432,
-575,10432,
-576,16648,
-576,16648,
-576,16648,
-575,37582,
-576,7728,
-575,5010,
-574,3283,
-574,3439,
-573,2418,
-571,4851,
-569,1833,
-567,3855,
-564,3496,
-561,3226,
-558,3015,
-554,2793,
-550,2619,
-546,2477,
-542,2359,
-538,2259,
-533,2155,
-529,2084,
-524,2006,
-518,1928,
-513,1872,
-508,1824,
-502,1773,
-496,1729,
-491,1696,
-485,1663,
-479,1634,
-472,1605,
-466,1584,
-460,1565,
-453,1547,
-447,1535,
-440,1523,
-434,1516,
-427,1510,
-420,1505,
-414,1505,
-407,1506,
-400,1511,
-394,1517,
-387,1527,
-381,1538,
-374,1554,
-368,1569,
-362,1588,
-355,1614,
-349,1640,
-343,1671,
-337,1706,
-331,1746,
-326,1784,
-320,1837,
-315,1888,
-310,1945,
-305,2012,
-300,2090,
-295,2182,
-291,2269,
-287,2370,
-283,2488,
-279,2633,
-275,2811,
-272,2975,
-270,3176,
-268,1541,
-265,3765,
-263,4058,
-260,4671,
-259,2404,
-260,3394,
-258,7015,
-257,8136,
-257,4830,
-258,7249,
-257,7881,
-257,7881,
-257,7881,
-256,34981,
-257,7879,
-258,12082,
-259,9057,
-261,6655,
-262,6008,
-264,5137,
-266,4569,
-269,3994,
-272,3598,
-275,3307,
-278,3080,
-281,2898,
-285,2703,
-289,2547,
-293,2419,
-297,2311,
-301,2220,
-306,2123,
-311,2041,
-316,1971,
-321,1910,
-326,1858,
-332,1803,
-338,1756,
-343,1721,
-349,1685,
-355,1654,
-361,1627,
-368,1600,
-374,1580,
-380,1563,
-387,1548,
-393,1536,
-400,1526,
-406,1519,
-413,1515,
-420,1514,
-426,1514,
-433,1517,
-439,1522,
-446,1531,
-452,1540,
-459,1555,
-465,1571,
-472,1592,
-478,1612,
-484,1638,
-490,1667,
-496,1700,
-502,1738,
-507,1774,
-513,1824,
-518,1873,
-524,1939,
-529,2005,
-533,2064,
-538,2150,
-543,2253,
-547,2350,
-551,2464,
-555,2601,
-559,2770,
-562,2925,
-565,3112,
-568,3347,
-571,3651,
-574,4066,
-576,4444,
-578,4960,
-580,5721,
-581,6270,
-582,7019,
-583,8134,
-584,10063,
-585,15008,
-585,15008,
-585,15008,
-585,15008,
-585,7767,
-585,7767,
-583,9053,
-582,7583,
-583,3408,
-582,2900,
-580,4837,
-577,4169,
-575,3856,
-572,3500,
-569,3233,
-565,2963,
-562,2803,
-558,2629,
-554,2487,
-550,2370,
-546,2271,
-541,2166,
-536,2078,
-531,2004,
-526,1939,
-521,1884,
-516,1835,
-510,1784,
-504,1741,
-499,1709,
-493,1676,
-487,1646,
-480,1618,
-474,1597,
-468,1578,
-462,1563,
-455,1549,
-449,1539,
-442,1531,
-436,1526,
-429,1522,
-422,1522,
-416,1524,
-409,1529,
-403,1536,
-396,1546,
-390,1558,
-383,1574,
-377,1591,
-371,1612,
-365,1635,
-359,1662,
-353,1694,
-347,1730,
-341,1772,
-336,1813,
-330,1868,
-325,1922,
-320,1983,
-315,2053,
-310,2137,
-306,2214,
-301,2328,
-297,2437,
-293,2567,
-289,2726,
-286,2871,
-283,3044,
-280,3260,
-278,2007,
-275,3902,
-274,2428,
-272,4657,
-270,5262,
-268,6200,
-268,3187,
-268,5096,
-268,6815,
-267,7041,
-267,7041,
-269,4831,
-269,4831,
-269,4831,
-270,25297,
-271,11452,
-272,8813,
-274,6574,
-275,5954,
-277,5112,
-280,4342,
-282,3992,
-285,3601,
-288,3313,
-291,3087,
-294,2907,
-298,2712,
-302,2557,
-306,2429,
-310,2322,
-315,2210,
-319,2133,
-324,2051,
-329,1982,
-334,1921,
-340,1859,
-345,1814,
-351,1767,
-356,1733,
-362,1698,
-368,1666,
-374,1640,
-381,1612,
-387,1593,
-393,1577,
-399,1564,
-406,1551,
-412,1542,
-419,1536,
-425,1532,
-432,1530,
-439,1532,
-445,1535,
-452,1542,
-458,1550,
-464,1561,
-471,1576,
-477,1592,
-483,1611,
-489,1634,
-496,1664,
-501,1689,
-507,1724,
-513,1764,
-519,1810,
-524,1855,
-529,1905,
-534,1963,
-539,2030,
-544,2108,
-549,2200,
-553,2286,
-557,2386,
-561,2505,
-565,2649,
-569,2827,
-572,2990,
-575,3190,
-578,3443,
-581,3775,
-583,4062,
-586,4663,
-588,5266,
-589,5675,
-591,6912,
-592,7951,
-593,9693,
-594,13687,
-594,13687,
-594,13687,
-593,26510,
-593,26510,
-593,6913,
-593,6913,
-592,3696,
-592,3179,
-591,5957,
-590,5489,
-587,4564,
-586,4162,
-583,3725,
-581,3504,
-577,3164,
-574,2970,
-571,2811,
-567,2638,
-563,2498,
-559,2380,
-554,2259,
-550,2177,
-545,2090,
-540,2015,
-535,1951,
-530,1896,
-524,1838,
-519,1796,
-513,1753,
-508,1721,
-502,1688,
-496,1659,
-490,1634,
